company_name,company_email,status,primary_contact_name,primary_contact_title,primary_contact_email,primary_contact_phone,secondary_contact_name,secondary_contact_email
Partner 1,partner1@email.com,active,John Smith,General Manager,john.smith@partner1.com,+1-555-0101,Sarah Johnson,sarah.johnson@partner1.com
Partner 2,partner2@email.com,active,Michael Brown,Owner,michael.brown@partner2.com,+1-555-0102,Lisa Anderson,lisa.anderson@partner2.com
Partner 3,partner3@email.com,active,Jennifer Davis,Director,jen.davis@partner3.com,+1-555-0103,Robert Wilson,robert.wilson@partner3.com
Partner 4,partner4@email.com,active,David Miller,Manager,david.miller@partner4.com,+1-555-0104,Karen Martinez,karen.martinez@partner4.com
Partner 5,partner5@email.com,active,James Taylor,Supervisor,james.taylor@partner5.com,+1-555-0105,Emma Thompson,emma.thompson@partner5.com
Partner 6,partner6@email.com,active,Patricia Garcia,Officer,patricia.garcia@partner6.com,+1-555-0106,Daniel Rodriguez,daniel.rodriguez@partner6.com
Partner 7,partner7@email.com,active,Christopher Lee,Head,christopher.lee@partner7.com,+1-555-0107,Michelle Lewis,michelle.lewis@partner7.com
Partner 8,partner8@email.com,active,Mary Walker,Lead,mary.walker@partner8.com,+1-555-0108,Charles Young,charles.young@partner8.com
Partner 9,partner9@email.com,active,Thomas Clark,Admin,thomas.clark@partner9.com,+1-555-0109,Betty Hall,betty.hall@partner9.com
Partner 10,partner10@email.com,active,Barbara Perez,Manager,barbara.perez@partner10.com,+1-555-0110,Mark Allen,mark.allen@partner10.com
Partner 11,partner11@email.com,active,Richard White,Director,richard.white@partner11.com,+1-555-0111,Donald Scott,donald.scott@partner11.com
Partner 12,partner12@email.com,active,Nancy Harris,Coordinator,nancy.harris@partner12.com,+1-555-0112,Joseph Green,joseph.green@partner12.com
Partner 13,partner13@email.com,active,Joseph Martin,Specialist,joseph.martin@partner13.com,+1-555-0113,Thomas Adams,thomas.adams@partner13.com
Partner 14,partner14@email.com,active,Susan Nelson,Officer,susan.nelson@partner14.com,+1-555-0114,Charles Carter,charles.carter@partner14.com
Partner 15,partner15@email.com,active,Linda Carter,Manager,linda.carter@partner15.com,+1-555-0115,Michael Roberts,michael.roberts@partner15.com
Partner 16,partner16@email.com,active,Kevin Roberts,Head,kevin.roberts@partner16.com,+1-555-0116,Jennifer Phillips,jennifer.phillips@partner16.com
Partner 17,partner17@email.com,active,Dorothy Evans,Lead,dorothy.evans@partner17.com,+1-555-0117,David Edwards,david.edwards@partner17.com
Partner 18,partner18@email.com,active,Brian Edwards,Admin,brian.edwards@partner18.com,+1-555-0118,Barbara Collins,barbara.collins@partner18.com
Partner 19,partner19@email.com,active,Sandra Reeves,Manager,sandra.reeves@partner19.com,+1-555-0119,Ronald Stewart,ronald.stewart@partner19.com
Partner 20,partner20@email.com,active,Edward Morris,Director,edward.morris@partner20.com,+1-555-0120,Patricia Morris,patricia.morris@partner20.com
Partner 21,partner21@email.com,active,Carol Rogers,Coordinator,carol.rogers@partner21.com,+1-555-0121,Jeffrey Rogers,jeffrey.rogers@partner21.com
Partner 22,partner22@email.com,active,Ronald Morgan,Specialist,ronald.morgan@partner22.com,+1-555-0122,Donna Morgan,donna.morgan@partner22.com
Partner 23,partner23@email.com,active,Janet Peterson,Officer,janet.peterson@partner23.com,+1-555-0123,Kenneth Peterson,kenneth.peterson@partner23.com
Partner 24,partner24@email.com,active,Paul Gray,Manager,paul.gray@partner24.com,+1-555-0124,Helen Gray,helen.gray@partner24.com
Partner 25,partner25@email.com,active,Diane Ramirez,Head,diane.ramirez@partner25.com,+1-555-0125,Steven Ramirez,steven.ramirez@partner25.com
Partner 26,partner26@email.com,active,Gary James,Lead,gary.james@partner26.com,+1-555-0126,Ann James,ann.james@partner26.com
Partner 27,partner27@email.com,active,Julie Watson,Admin,julie.watson@partner27.com,+1-555-0127,George Watson,george.watson@partner27.com
Partner 28,partner28@email.com,active,Stephen Brooks,Manager,stephen.brooks@partner28.com,+1-555-0128,Evelyn Brooks,evelyn.brooks@partner28.com
Partner 29,partner29@email.com,active,Cynthia Kelly,Director,cynthia.kelly@partner29.com,+1-555-0129,Andrew Kelly,andrew.kelly@partner29.com
Partner 30,partner30@email.com,active,Jerry Sanders,Coordinator,jerry.sanders@partner30.com,+1-555-0130,Kathryn Sanders,kathryn.sanders@partner30.com
Partner 31,partner31@email.com,active,Kathleen Price,Specialist,kathleen.price@partner31.com,+1-555-0131,Samuel Price,samuel.price@partner31.com
Partner 32,partner32@email.com,active,Samuel Bennett,Officer,samuel.bennett@partner32.com,+1-555-0132,Judith Bennett,judith.bennett@partner32.com
Partner 33,partner33@email.com,active,Rachel Wood,Manager,rachel.wood@partner33.com,+1-555-0133,Peter Wood,peter.wood@partner33.com
Partner 34,partner34@email.com,active,Peter Barnes,Head,peter.barnes@partner34.com,+1-555-0134,Frances Barnes,frances.barnes@partner34.com
